"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"71" 195 547 955 955 955 955 955 194 175 173 174 174 172 168 173 175 177 165 165 165
"72" 400 734 955 955 742 737 740 179 178 178 178 178 178 174 178 179 181 169 169 169
"73" 119 125 955 955 955 955 955 187 189 188 189 189 188 181 189 192 194 174 175 175
"74" 118 50 107 118 122 126 143 224 224 224 224 232 226 221 226 249 252 184 185 185
"75" 250 236 261 272 955 955 955 206 195 195 195 194 185 174 182 194 195 168 169 169
"76" 77 100 955 955 955 955 955 191 188 187 187 187 186 181 187 188 192 171 171 171
"77" 253 287 683 955 431 423 429 169 169 169 170 170 170 166 170 172 174 163 163 163
"78" 160 69 143 154 160 168 188 177 177 176 176 178 177 173 177 179 180 169 169 169
"79" 77 86 955 955 955 196 955 201 199 199 198 199 199 189 199 200 200 176 177 177
"80" 919 65 955 955 955 955 955 247 199 198 198 198 196 190 196 199 206 179 179 179
"81" 87 52 69 79 85 94 147 181 182 183 183 184 183 180 183 185 187 175 176 176
"82" 99 67 110 129 145 130 169 183 183 182 182 184 183 180 182 185 186 177 177 177
"83" 95 95 955 955 955 955 955 177 173 171 170 173 174 166 172 176 178 164 164 164
"84" 109 62 78 86 112 955 955 204 200 187 196 197 184 174 188 200 202 166 167 167
"85" 68 59 78 88 101 592 955 176 173 173 174 174 173 169 174 175 176 165 166 166
"86" 188 162 955 199 182 168 181 242 196 186 185 186 186 180 185 199 234 167 166 164
"87" 134 110 135 141 142 157 168 172 174 174 175 176 176 171 175 177 179 166 167 167
"88" 189 869 955 955 955 955 955 211 208 202 198 198 196 191 197 199 207 180 181 180
"89" 471 72 91 98 112 955 955 187 187 187 186 187 187 181 187 188 189 171 172 172
"90" 645 49 955 955 955 955 955 172 171 172 172 172 172 169 171 173 174 166 167 167
"91" 169 144 203 241 255 272 292 205 199 189 189 189 187 182 190 200 207 172 172 173
"92" 350 357 371 377 405 412 414 196 180 178 178 196 194 174 177 196 199 172 172 172
"93" 300 955 955 955 955 955 955 243 196 189 192 189 188 183 189 199 202 175 175 175
"94" 99 51 90 123 128 128 130 178 180 180 181 182 182 178 182 204 214 173 174 174
"95" 955 445 955 955 955 444 446 205 182 180 178 176 174 166 180 182 186 165 165 165
"96" 600 66 955 595 584 575 576 183 182 182 182 182 182 178 182 183 184 175 175 175
"97" 124 53 955 955 728 954 949 178 179 180 181 181 180 176 178 180 182 172 172 172
"98" 175 189 955 955 955 454 441 175 174 173 173 173 174 171 174 176 180 167 168 168
"99" 229 240 955 955 944 955 955 180 179 178 179 179 178 175 178 179 180 171 171 171
"100" 588 60 955 955 955 410 955 192 183 171 172 171 170 166 174 185 188 163 163 164
"101" 264 267 459 443 419 405 407 183 181 179 179 179 178 175 179 181 183 172 172 172
"102" 955 90 955 955 955 955 955 188 178 175 175 175 174 163 175 176 178 161 161 161
"103" 173 161 955 952 955 955 955 236 208 183 173 179 182 170 185 223 227 168 168 168
"104" 830 53 955 955 955 955 955 218 194 189 187 195 189 178 187 191 195 172 172 172
"105" 377 69 258 254 238 198 197 185 193 181 176 197 197 169 174 200 203 167 167 167
"106" 389 316 955 323 304 298 302 216 213 211 211 215 214 187 194 215 218 181 181 182
"107" 89 45 93 955 98 955 291 202 236 236 290 295 277 199 275 302 310 187 187 188
"108" 58 48 955 955 955 955 955 196 193 191 191 189 187 181 190 193 194 173 174 175
"109" 576 955 955 955 955 955 955 188 181 181 182 183 182 178 182 183 184 169 170 170
"110" 347 77 955 955 573 568 155 173 172 171 170 171 171 168 171 172 174 165 165 165
"111" 487 495 955 955 955 955 955 196 193 191 188 191 189 182 191 193 196 177 177 177
"112" 401 439 955 955 955 955 955 190 188 187 188 187 186 174 187 188 188 168 168 168
"113" 925 955 955 955 955 955 955 168 168 168 168 168 168 165 167 169 170 163 163 163
"114" 452 451 955 955 955 955 955 173 171 170 170 171 171 167 171 173 175 165 165 165
"115" 43 44 155 155 122 109 117 181 182 183 183 183 183 179 182 184 189 173 173 174
"116" 176 122 145 156 154 160 170 185 185 180 180 185 184 173 179 186 187 167 168 168
"117" 124 75 94 110 113 132 158 183 181 179 180 180 179 176 180 181 183 173 173 173
"118" 102 87 124 135 136 944 948 197 196 195 184 185 184 178 196 198 199 174 174 174
"119" 275 955 955 955 736 731 734 211 216 215 220 218 215 201 215 227 230 192 193 193
"120" 891 153 955 955 955 955 955 206 195 186 185 191 182 176 180 197 204 173 173 174
"121" 167 67 116 131 124 127 164 233 227 192 191 195 192 183 193 199 238 170 171 171
"122" 326 180 955 955 162 146 121 194 192 191 192 191 190 185 190 192 193 177 177 177
"123" 96 59 93 109 113 121 955 184 185 183 184 186 181 171 183 184 186 167 167 167
"124" 354 68 373 373 377 372 375 177 176 176 176 176 177 173 176 178 179 168 169 169
"125" 467 933 955 955 955 408 403 185 183 175 176 183 182 167 180 184 189 162 162 162
"126" 66 42 91 103 113 122 135 223 191 189 191 192 186 181 186 191 198 174 175 176
"127" 955 105 955 955 955 955 955 204 203 202 200 203 200 171 188 201 204 165 165 165
"128" 50 49 955 955 955 955 955 180 175 170 171 171 171 167 171 172 175 164 164 164
"129" 263 556 955 955 955 955 955 180 173 171 170 170 170 166 170 172 176 165 165 165
"130" 955 107 955 955 955 955 955 187 186 186 186 186 185 181 185 187 188 175 176 176
"131" 246 82 297 325 327 550 548 172 172 172 172 173 173 169 174 175 176 166 166 167
"132" 104 85 705 740 955 955 955 191 184 180 176 181 179 168 178 182 184 166 166 166
"133" 78 66 83 86 115 113 135 191 192 192 191 192 192 181 192 195 196 168 168 169
"134" 770 485 955 955 955 779 771 172 174 174 173 178 180 169 174 183 183 164 164 164
"135" 175 114 142 150 152 179 200 177 178 178 178 179 179 175 177 179 180 175 174 174
"136" 412 473 476 484 490 482 497 193 190 186 185 185 185 182 184 185 187 178 177 179
"137" 207 955 955 955 955 955 496 240 235 225 234 226 224 218 225 239 249 197 197 200
"138" 151 110 138 955 955 955 955 204 204 202 197 199 199 177 198 204 206 173 173 173
"139" 701 955 955 955 955 955 955 182 182 182 184 183 181 174 178 182 185 166 166 166
"140" 117 112 128 137 135 135 158 203 201 200 197 199 198 190 199 202 203 180 179 180
"141" 242 62 75 76 72 77 77 185 184 184 184 184 184 178 184 185 187 171 171 171
"142" 292 937 955 955 955 955 955 108 179 180 179 180 182 177 180 182 185 162 162 159
"143" 480 955 955 955 955 955 955 197 184 178 177 181 180 169 181 184 187 163 163 163
"144" 147 126 152 164 157 166 196 198 189 187 181 187 188 174 187 194 197 168 168 168
"145" 955 955 955 955 955 955 955 203 200 200 200 200 198 184 200 201 201 170 170 170
"146" 101 55 85 856 840 922 955 192 190 191 190 190 191 181 191 196 197 170 170 170
"147" 178 184 922 955 770 772 897 200 200 188 191 188 187 172 200 204 215 167 167 167
"148" 150 57 135 955 955 146 133 185 184 183 182 182 183 179 184 185 187 170 171 171
"149" 199 41 955 955 955 955 955 193 190 189 189 190 189 183 188 190 190 172 173 173
"150" 763 955 955 955 955 573 955 383 313 244 244 244 241 234 241 244 246 180 181 181
"151" 410 73 146 893 896 177 188 173 177 179 181 183 183 175 177 182 188 166 166 166
"152" 411 407 955 955 955 955 702 185 183 183 183 184 184 181 183 184 185 179 179 179
"153" 104 62 94 113 118 133 542 172 178 176 173 172 170 166 170 178 180 163 163 163
"154" 955 955 955 955 955 955 955 197 197 196 196 195 195 191 196 197 197 185 185 185
"155" 110 120 955 955 955 155 154 183 184 183 183 183 182 169 176 183 188 166 166 166
"156" 119 87 103 113 104 104 132 184 183 183 183 183 182 180 182 183 183 177 177 177
"157" 220 226 955 955 386 385 388 177 195 195 194 194 196 189 195 197 199 172 172 172
"158" 175 926 955 955 639 638 646 212 213 210 212 209 207 183 209 212 213 176 176 176
"159" 98 87 757 778 751 742 742 190 189 189 189 189 189 183 188 189 190 175 175 175
"160" 315 105 126 955 196 772 776 183 183 183 184 184 184 180 182 183 185 168 168 169
"161" 643 111 955 955 955 955 955 184 199 197 197 198 196 179 188 201 240 168 168 168
"162" 336 461 481 955 955 955 955 186 188 186 186 187 186 178 185 188 190 170 170 170
"163" 326 660 696 666 672 671 676 183 181 180 180 180 179 174 178 181 183 172 172 172
"164" 726 52 955 955 955 955 955 172 171 171 170 171 171 166 171 172 172 163 163 163
"165" 58 43 57 68 80 955 955 197 195 182 178 186 192 165 180 196 200 162 163 163
"166" 460 955 955 955 955 955 955 174 175 175 176 176 176 172 175 176 178 169 169 169
"167" 278 955 955 955 955 311 313 178 175 175 174 175 174 171 174 175 177 168 169 169
"168" 190 955 955 955 955 955 955 184 181 181 181 181 181 178 182 183 183 173 174 175
"169" 197 55 955 955 955 955 955 277 235 213 236 208 202 196 236 260 262 175 176 175
"170" 243 99 130 143 909 909 955 190 194 194 193 195 196 180 194 196 198 170 170 170
"171" 699 955 955 955 955 955 955 201 200 193 193 192 192 186 192 202 204 180 180 180
"172" 220 75 142 158 156 146 147 187 185 183 183 184 183 180 182 184 186 171 172 173
"173" 749 113 170 799 955 835 955 191 189 186 185 187 186 175 186 189 192 171 171 171
"174" 310 955 955 955 820 809 810 183 181 177 178 180 175 171 173 176 181 165 165 165
"175" 228 672 955 955 955 955 955 185 183 182 182 182 181 178 181 183 183 176 176 176
"176" 477 448 546 554 547 955 955 205 205 200 199 202 201 189 197 202 204 160 165 167
"177" 188 75 238 955 202 206 233 238 205 204 203 204 203 198 202 205 205 174 175 176
"178" 859 955 955 955 955 955 955 179 180 178 178 179 178 174 179 181 183 171 171 171
"179" 340 955 955 955 556 529 534 215 213 211 200 200 210 183 212 214 215 169 170 170
"180" 771 74 955 955 955 955 955 246 220 214 194 222 191 175 199 216 240 173 173 173
"181" 148 89 116 111 112 122 133 186 181 179 177 180 180 171 181 183 186 169 169 169
"182" 228 325 511 513 526 488 489 217 219 218 220 220 219 191 218 225 227 171 173 174
"183" 313 147 955 955 955 175 168 179 180 180 180 181 182 178 181 182 184 173 174 174
"184" 823 62 829 955 834 828 955 196 194 193 192 194 192 177 191 192 193 173 173 173
"185" 174 49 955 955 955 424 427 171 178 172 173 171 170 166 172 180 183 163 163 163
"186" 158 106 128 160 158 155 955 201 192 186 185 184 185 181 185 187 196 168 168 169
"187" 955 111 152 955 955 154 955 172 171 171 170 170 171 168 171 172 174 164 164 165
"188" 324 473 955 955 955 955 375 182 184 185 186 183 185 180 184 186 187 174 173 173
"189" 168 170 206 240 955 955 955 174 168 166 165 167 166 162 165 168 171 161 161 161
"190" 455 460 955 955 955 955 955 193 192 192 191 192 191 185 191 192 193 170 170 170
"191" 357 372 955 955 955 955 955 171 172 171 171 172 172 167 170 173 187 165 165 165
"192" 403 432 560 568 547 560 589 216 211 208 211 211 207 196 198 211 248 181 181 181
"193" 192 191 955 955 955 955 591 195 195 195 195 194 195 190 194 196 196 170 167 167
"194" 49 42 51 58 59 65 111 184 180 178 177 178 176 172 175 178 183 169 170 170
"195" 288 50 955 955 955 955 955 254 217 215 215 214 214 188 201 217 216 166 166 166
"196" 170 120 160 174 188 197 507 219 221 221 221 223 221 213 219 224 225 195 197 198
"197" 139 267 955 955 955 955 955 180 179 173 173 175 173 168 173 179 181 167 167 167
"198" 307 288 955 955 379 373 358 195 178 176 175 175 175 171 175 178 193 169 169 169
"199" 735 805 955 955 802 955 955 171 170 170 169 169 169 166 169 170 172 165 165 165
"200" 201 216 955 955 955 955 955 192 175 173 172 173 172 169 172 174 175 168 168 168
"201" 955 71 168 955 955 955 955 247 240 218 211 215 214 200 216 239 241 183 183 183
"202" 510 955 955 955 955 955 955 183 169 167 168 168 167 163 167 169 172 162 162 162
"203" 724 84 955 955 955 955 955 209 189 184 183 184 183 179 186 191 208 175 175 175
"204" 136 77 104 143 139 144 955 197 196 196 196 197 197 189 195 199 208 182 182 182
"205" 796 955 955 955 955 955 955 204 208 193 186 192 188 178 187 204 222 168 169 169
"206" 106 74 100 148 148 162 161 189 188 188 188 188 187 184 186 188 189 178 179 180
"207" 93 78 99 955 481 472 475 183 182 182 183 183 181 178 181 183 183 173 173 173
"208" 328 145 955 955 955 539 534 188 186 185 185 184 184 169 185 187 188 162 163 163
"209" 97 851 955 955 955 955 955 188 188 187 186 187 186 178 187 189 190 169 171 171
"210" 955 955 955 955 955 955 955 180 175 175 174 175 175 172 175 177 187 170 170 170
"211" 431 242 955 955 955 955 955 187 187 187 187 188 187 184 187 188 189 176 177 177
"212" 121 59 118 124 73 116 128 185 184 183 182 183 182 172 181 184 187 167 167 167
"213" 869 955 955 955 149 163 170 210 211 204 204 205 204 194 204 217 223 183 184 184
"214" 846 46 101 105 122 955 955 193 192 191 191 191 191 187 192 193 193 180 181 182
"215" 955 763 955 955 897 888 890 167 166 166 165 166 167 164 166 167 168 164 164 164
"216" 762 164 955 955 955 955 374 175 177 178 178 178 178 174 176 179 181 171 172 172
"217" 304 91 955 955 955 955 583 177 176 175 174 175 175 164 174 176 178 161 162 162
"218" 60 47 66 75 75 89 112 172 173 173 173 173 174 170 173 177 187 166 166 166
"219" 60 47 61 65 79 87 955 184 186 186 186 187 187 181 185 188 189 178 177 178
"220" 325 159 404 170 160 158 163 174 167 166 165 168 167 161 173 188 194 160 160 160
"221" 435 474 518 542 955 754 761 240 236 210 195 238 234 169 173 238 239 162 163 164
"222" 59 53 65 75 79 131 672 213 200 197 195 198 196 183 194 198 199 177 177 177
"223" 436 98 132 133 126 159 168 203 203 190 186 187 187 181 187 200 203 177 177 177
"224" 142 50 526 527 523 522 527 224 225 212 213 213 212 204 220 229 230 192 193 193
"225" 196 68 955 955 955 955 955 203 200 190 189 198 186 175 186 199 200 168 169 169
"226" 325 326 955 955 334 327 324 174 174 174 174 175 174 171 174 175 178 167 167 167
"227" 250 65 81 955 955 955 955 188 187 186 185 186 186 179 187 188 190 170 170 170
"228" 955 52 71 77 81 912 912 190 193 189 187 193 192 177 187 206 212 170 170 170
"229" 322 342 944 955 940 936 944 177 181 182 183 186 185 178 181 187 190 172 172 172
"230" 268 384 955 955 955 955 955 185 182 179 177 179 178 165 173 181 181 162 162 162
"231" 200 51 912 913 907 905 911 182 172 168 168 169 169 164 166 170 172 162 162 162
"232" 80 87 117 136 138 135 140 176 177 178 178 179 178 175 178 179 180 171 171 171
"233" 432 75 121 134 137 133 143 167 174 176 177 177 178 174 176 177 179 169 169 169
"234" 55 49 105 123 131 142 178 275 268 257 257 251 243 175 262 266 269 165 166 166
"235" 844 456 955 955 955 955 955 186 183 181 181 181 181 171 184 186 188 167 167 168
"236" 557 104 955 955 955 955 955 176 177 177 177 177 177 174 176 177 178 173 173 173
"237" 98 60 79 94 100 955 955 240 237 235 237 236 234 186 238 339 955 180 180 180
"238" 69 68 110 155 156 167 169 155 180 179 179 180 181 175 182 186 186 164 165 168
"239" 187 96 117 124 381 415 408 276 266 254 190 187 186 173 186 269 278 162 162 162
"240" 104 955 955 955 955 955 955 190 188 187 187 187 184 170 175 187 189 167 167 167
"241" 554 64 955 955 955 955 955 170 173 171 171 171 172 167 171 176 180 165 165 165
"242" 786 955 955 955 955 955 955 181 179 178 177 177 177 172 177 178 179 171 171 171
"243" 375 66 955 955 955 955 955 180 181 180 180 181 180 176 179 181 185 174 175 175
"244" 819 854 955 955 955 955 955 199 197 196 195 194 192 181 193 196 198 175 175 176
"245" 155 57 955 955 955 955 955 293 232 211 231 231 223 205 210 234 236 198 199 199
"246" 611 69 955 955 955 955 955 185 180 181 179 181 181 176 180 182 183 171 172 172
"247" 152 146 181 180 167 178 170 198 198 197 196 196 196 192 197 198 199 176 178 179
"248" 456 516 574 607 609 613 955 179 179 179 179 179 179 176 178 179 180 172 172 173
"249" 76 62 75 955 955 955 955 180 179 178 178 178 178 175 177 179 179 174 174 174
"250" 70 62 86 128 166 173 394 184 180 174 171 173 173 167 173 199 282 164 165 165
"251" 439 436 955 955 955 955 955 179 178 176 175 176 176 172 176 181 191 169 169 169
"252" 486 664 955 955 917 908 910 279 223 208 202 203 203 191 202 206 287 181 182 182
"253" 494 509 519 516 509 510 513 184 174 173 174 175 173 169 172 174 176 165 165 165
"254" 335 257 955 955 955 955 517 169 170 169 169 170 170 167 170 172 173 164 164 164
"255" 88 62 955 955 955 955 955 198 201 198 198 199 199 182 197 215 227 172 172 173
"256" 119 86 955 955 955 118 122 182 181 180 179 181 181 176 179 183 186 171 171 171
"257" 151 115 144 144 150 955 955 174 173 173 172 174 173 171 173 174 175 170 170 170
"258" 955 399 955 955 385 368 366 220 218 217 218 220 218 191 219 230 234 172 173 174
"259" 639 320 955 955 955 560 560 222 221 200 198 199 198 180 198 205 221 174 174 175
"260" 282 349 955 955 955 497 951 184 180 177 176 176 177 167 176 179 180 166 166 167
"261" 180 165 955 955 955 601 604 184 182 182 181 181 180 176 182 183 184 173 173 173
"262" 134 135 955 955 955 955 694 187 195 187 186 187 187 183 187 189 195 179 179 179
"263" 730 955 955 955 955 955 955 193 194 190 189 190 191 185 194 226 257 174 174 175
"264" 822 955 955 955 955 955 955 233 205 202 199 201 200 189 198 207 233 178 182 182
"265" 940 951 955 955 955 955 955 208 200 189 186 189 186 177 184 194 210 173 172 173
"266" 316 77 955 955 955 955 955 170 168 167 168 169 168 164 167 168 169 162 162 162
"267" 354 955 955 955 955 955 955 200 198 197 197 198 198 192 198 199 201 182 183 183
"268" 145 818 834 836 468 437 435 205 226 204 203 228 224 191 205 230 232 176 176 177
"269" 358 55 844 923 929 955 955 184 181 180 179 181 180 167 180 181 183 165 165 165
"270" 75 48 85 955 955 955 955 185 183 182 181 180 179 174 182 183 184 168 169 169
"271" 352 332 955 955 955 955 955 192 189 180 175 175 174 169 180 188 189 165 165 166
"272" 358 613 647 623 615 620 622 193 189 188 187 189 188 173 188 191 194 172 172 172
"273" 955 955 955 955 955 325 955 182 182 181 181 182 182 177 181 183 185 174 174 174
"274" 179 171 189 203 200 182 184 203 204 204 204 204 204 199 204 205 206 182 182 182
"275" 182 955 955 955 955 609 608 174 174 175 174 175 176 171 176 178 187 167 168 168
"276" 119 123 955 955 955 955 955 206 204 203 192 201 201 170 186 204 204 167 169 169
"277" 197 160 955 622 618 619 630 170 170 171 171 174 173 168 169 174 176 166 166 166
"278" 77 81 955 955 955 955 955 240 226 221 218 222 217 197 217 236 238 190 190 190
"279" 425 151 955 955 955 955 955 184 184 184 185 185 184 181 184 185 186 178 178 178
"280" 614 73 955 955 506 506 500 184 185 184 184 183 183 179 184 186 187 176 176 176
"281" 636 106 658 885 853 822 816 187 180 179 175 169 167 161 170 179 180 161 161 161
"282" 254 91 721 735 119 123 934 182 182 182 180 182 183 178 181 192 195 170 171 171
"283" 75 65 81 107 114 955 955 224 189 177 176 176 176 173 176 178 185 172 172 172
"284" 111 955 955 955 955 955 955 183 181 181 180 181 181 178 180 181 183 166 171 173
"285" 79 60 86 955 955 955 955 195 199 197 198 192 192 182 193 237 238 171 172 173
"286" 119 58 113 120 122 123 120 184 183 182 182 184 182 175 180 184 188 170 170 170
"287" 117 95 127 170 183 838 842 204 200 190 176 196 190 174 175 184 192 172 172 172
"288" 287 280 955 955 955 314 314 173 173 172 173 172 172 168 173 175 176 166 166 166
"289" 118 111 955 955 955 955 955 289 276 277 279 275 232 226 275 278 282 179 179 179
"290" 279 63 955 955 955 955 955 206 200 199 198 199 199 194 200 201 204 183 185 185
"291" 242 803 955 955 955 955 955 230 229 226 227 228 225 189 229 236 246 178 178 178
"292" 546 518 955 955 955 476 489 186 186 185 186 186 185 181 184 186 189 176 177 177
"293" 119 57 69 109 113 115 136 199 199 196 194 260 200 189 194 201 263 173 174 174
"294" 297 77 118 915 919 923 936 202 201 201 200 201 200 176 199 202 204 170 170 170
"295" 288 107 955 955 955 955 955 173 174 174 175 176 178 171 176 182 186 165 166 166
"296" 502 955 955 955 955 783 786 191 190 189 188 188 187 180 189 190 193 176 176 176
"297" 955 513 955 955 410 408 410 213 197 192 180 182 179 175 182 193 201 171 171 171
"298" 601 71 130 139 123 126 147 199 195 192 190 192 191 185 190 195 199 172 172 172
"299" 247 63 955 955 955 955 955 198 192 189 188 188 187 181 188 193 199 177 177 177
"300" 101 116 955 955 214 213 289 189 188 187 186 187 187 183 187 189 191 175 176 176
"301" 668 84 955 955 955 891 895 238 235 227 200 200 200 174 263 302 315 168 168 168
"302" 299 172 302 955 955 955 201 195 195 195 193 194 195 188 195 198 199 169 170 170
"303" 424 223 866 955 955 863 955 180 178 178 178 178 178 175 177 178 179 170 170 170
"304" 136 82 126 146 145 159 168 176 178 178 179 179 179 175 177 179 180 172 173 173
"305" 66 53 69 955 955 955 955 185 185 185 184 184 184 181 185 186 187 177 178 178
"306" 93 86 170 175 955 393 955 182 179 177 175 176 175 167 177 178 180 164 164 164
"307" 191 71 955 955 955 955 955 246 240 239 241 247 239 184 241 248 251 173 173 173
"308" 955 955 955 955 955 955 955 184 184 184 184 187 186 180 183 188 191 178 178 179
"309" 635 955 955 955 955 955 955 187 182 176 177 179 179 173 176 182 183 169 170 170
"310" 604 656 666 667 670 668 674 176 175 176 177 177 176 173 175 176 176 168 168 168
"311" 821 955 955 955 955 955 955 205 193 188 187 188 182 173 186 190 195 167 167 167
